FinishTime,ArrivalTime,ServiceTime,ID
360.476,353.809,2.22222,115571
362.408,360.186,0.740741,115572
366.186,363.964,0.740741,115573
367.731,365.509,0.740741,115574
374.838,372.616,0.740741,115575
387.955,385.733,0.740741,115576
399.089,396.867,0.740741,115577
399.922,397.7,0.740741,115579
403.744,397.077,2.22222,115578
404.821,402.599,0.740741,115580
408.498,406.276,0.740741,115581
423.556,421.334,0.740741,115582
425.036,422.814,0.740741,115583
441.168,438.946,0.740741,115584
446.583,444.361,0.740741,115585
447.883,445.661,0.740741,115586
448.94,446.718,0.740741,115588
453,446.333,2.22222,115587
454.866,452.643,0.740741,115589
480.798,478.575,0.740741,115590
483.783,481.561,0.740741,115591
484.487,482.265,0.740741,115593
486.084,481.639,1.48148,115592
486.709,483.428,0.740741,115595
488.228,482.48,1.48148,115594
489.355,487.132,0.740741,115596
496.685,494.463,0.740741,115597
503.436,501.214,0.740741,115598
506.373,504.15,0.740741,115599
506.422,504.2,0.740741,115600
520.799,514.133,2.22222,115601
524.196,517.529,2.22222,115602
526.649,524.427,0.740741,115603
528.075,525.853,0.740741,115604
530.579,528.357,0.740741,115605
541.331,534.665,2.22222,115606
542.492,540.269,0.740741,115607
546.175,543.952,0.740741,115608
552.367,550.145,0.740741,115609
554.147,551.925,0.740741,115610
554.984,552.762,0.740741,115611
566.205,563.982,0.740741,115612
570.217,567.995,0.740741,115613
576.092,573.87,0.740741,115614
584.663,582.441,0.740741,115615
589.879,587.657,0.740741,115616
590.5,588.278,0.740741,115617
595,592.778,0.740741,115618
598.313,596.091,0.740741,115619
605.197,598.531,2.22222,115620
607.808,605.586,0.740741,115621
620.652,618.43,0.740741,115622
622.229,620.006,0.740741,115623
624.032,621.809,0.740741,115624
625.517,623.295,0.740741,115625
625.819,623.597,0.740741,115626
633.193,630.971,0.740741,115628
634.446,627.779,2.22222,115627
638.468,636.246,0.740741,115629
641.393,639.171,0.740741,115630
655.184,652.962,0.740741,115631
664.165,661.942,0.740741,115632
667.377,665.154,0.740741,115633
679.759,675.314,1.48148,115634
697.315,695.093,0.740741,115635
701.591,699.368,0.740741,115636
706.779,704.556,0.740741,115637
718.238,716.016,0.740741,115638
720.571,718.349,0.740741,115639
732.42,730.197,0.740741,115640
741.084,738.861,0.740741,115641
747.775,745.553,0.740741,115642
761.287,754.62,2.22222,115643
763.182,760.96,0.740741,115644
778.828,772.162,2.22222,115645
782.683,776.016,2.22222,115646
790.329,783.662,2.22222,115647
798.242,796.019,0.740741,115648
810.507,808.284,0.740741,115649
812.542,810.32,0.740741,115650
813.411,811.188,0.740741,115652
817.197,810.53,2.22222,115651
818.678,816.456,0.740741,115654
820.136,813.47,2.22222,115653
822.176,819.954,0.740741,115655
825.268,823.046,0.740741,115656
831.096,828.874,0.740741,115657
834.14,831.918,0.740741,115658
834.507,832.285,0.740741,115659
850.207,847.985,0.740741,115660
852.562,850.339,0.740741,115661
870.674,868.452,0.740741,115663
871.939,869.716,0.740741,115664
872.108,867.664,1.48148,115662
872.897,870.516,0.740741,115665
893.474,891.252,0.740741,115667
896.775,890.109,2.22222,115666
897.973,895.751,0.740741,115668
905.276,903.054,0.740741,115669
912.665,910.442,0.740741,115670
914.653,912.431,0.740741,115671
927.267,925.045,0.740741,115672
931.366,929.144,0.740741,115673
931.526,929.304,0.740741,115674
932.59,930.368,0.740741,115675
933.588,930.436,0.740741,115676
933.748,930.553,0.740741,115677
941.869,939.646,0.740741,115678
946.238,941.793,1.48148,115679
948.27,943.825,1.48148,115680
951.707,949.485,0.740741,115682
956.126,949.459,2.22222,115681
958.405,956.183,0.740741,115683
964.784,958.117,2.22222,115684
965.547,963.325,0.740741,115685
976.631,974.409,0.740741,115686
981.245,974.578,2.22222,115687
1010.41,1005.97,1.48148,115689
1011.8,1009.58,0.740741,115690
1011.87,1005.21,2.22222,115688
1012.64,1010.2,0.740741,115691
1019.29,1017.07,0.740741,115692
1019.9,1017.67,0.740741,115693
1025.63,1023.41,0.740741,115694
1032.03,1029.81,0.740741,115695
1035.06,1032.83,0.740741,115696
1043.63,1036.96,2.22222,115697
1046.17,1043.95,0.740741,115698
1054.65,1052.42,0.740741,115699
1056.63,1054.41,0.740741,115700
1057.13,1054.9,0.740741,115701
1069.08,1066.86,0.740741,115702
1071.09,1068.87,0.740741,115703
1074.4,1072.18,0.740741,115704
1081.13,1074.46,2.22222,115705
1081.93,1079.71,0.740741,115706
1083.17,1080.95,0.740741,115707
1088.33,1086.11,0.740741,115708
1098.37,1096.15,0.740741,115709
1103.79,1101.56,0.740741,115710
1108.91,1106.69,0.740741,115711
1117.37,1115.15,0.740741,115712
1123.79,1121.57,0.740741,115713
1124.77,1122.55,0.740741,115714
1134.26,1132.04,0.740741,115716
1134.39,1132.17,0.740741,115717
1136.48,1132.44,0.740741,115718
1136.61,1132.79,0.740741,115719
1137.64,1130.97,2.22222,115715
1140.54,1138.31,0.740741,115720
1144.85,1140.41,1.48148,115721
1148.42,1141.76,2.22222,115722
1151.61,1149.38,0.740741,115723
1158.81,1156.59,0.740741,115724
1170.72,1168.5,0.740741,115725
1174.51,1172.28,0.740741,115726
1174.89,1172.67,0.740741,115727
1175.81,1173.59,0.740741,115728
1179.85,1177.63,0.740741,115729
1179.9,1177.67,0.740741,115730
1183.38,1181.16,0.740741,115731
1188.07,1185.85,0.740741,115732
1189.77,1187.55,0.740741,115733
1192.13,1189.9,0.740741,115734
1198.59,1196.37,0.740741,115735
1206.75,1204.52,0.740741,115736
1216.87,1214.65,0.740741,115737
1230.8,1228.58,0.740741,115738
1236.08,1233.86,0.740741,115739
1237.55,1235.33,0.740741,115740
1242.61,1240.39,0.740741,115741
1250.18,1247.96,0.740741,115742
1254.48,1250.04,1.48148,115743
1254.7,1252.48,0.740741,115745
1256.71,1253.97,0.740741,115746
1257.75,1251.08,2.22222,115744
1260.32,1255.88,1.48148,115747
1272.08,1269.86,0.740741,115748
1276.32,1274.1,0.740741,115749
1278.92,1276.7,0.740741,115750
1294.35,1292.13,0.740741,115751
1298.13,1295.91,0.740741,115752
1298.88,1296.66,0.740741,115753
1300.56,1298.34,0.740741,115754
1308.88,1306.66,0.740741,115755
1310.44,1308.22,0.740741,115756
1310.51,1308.29,0.740741,115757
1311.4,1309.18,0.740741,115758
1327.05,1324.83,0.740741,115759
1330.61,1328.39,0.740741,115760
1333.71,1331.49,0.740741,115761
1337.1,1334.88,0.740741,115762
1344.18,1337.51,2.22222,115763
1351.21,1348.99,0.740741,115764
1354.18,1351.96,0.740741,115765
1363.47,1361.25,0.740741,115766
1374.59,1372.37,0.740741,115767
1379.47,1377.24,0.740741,115768
1381.67,1379.45,0.740741,115769
1390.3,1388.08,0.740741,115770
1396.4,1389.73,2.22222,115771
1405.17,1402.95,0.740741,115772
1409.02,1406.79,0.740741,115773
1411.94,1409.72,0.740741,115774
1422.98,1420.76,0.740741,115775
1429.56,1427.33,0.740741,115776
1437.01,1434.78,0.740741,115778
1439.64,1432.97,2.22222,115777
1442.31,1435.65,2.22222,115779
1443.33,1441.11,0.740741,115780
1445.7,1443.48,0.740741,115781
1448.94,1446.71,0.740741,115782
1449.38,1447.15,0.740741,115783
1458.49,1456.27,0.740741,115784
1470.27,1468.04,0.740741,115785
1474.84,1472.62,0.740741,115786
1485.56,1483.34,0.740741,115787
1493.76,1487.1,2.22222,115788
1506.93,1504.7,0.740741,115789
1510.7,1508.48,0.740741,115790
1510.98,1508.76,0.740741,115791
1512.48,1510.25,0.740741,115792
1519.82,1517.6,0.740741,115793
1521.98,1519.76,0.740741,115794
1523.54,1521.32,0.740741,115795
1527.55,1525.33,0.740741,115796
1545.75,1543.53,0.740741,115797
1552.23,1550.01,0.740741,115798
1565.55,1563.33,0.740741,115799
1567.86,1565.64,0.740741,115800
1568.31,1566.09,0.740741,115801
1570.03,1567.81,0.740741,115802
1584.7,1582.48,0.740741,115803
1586.01,1583.79,0.740741,115804
1588.3,1586.07,0.740741,115806
1589.29,1584.85,1.48148,115805
1593.28,1591.06,0.740741,115807
1598.51,1596.28,0.740741,115808
1603.22,1601,0.740741,115810
1604.93,1598.26,2.22222,115809
1607.95,1605.73,0.740741,115812
1608.5,1601.84,2.22222,115811
1612.12,1609.89,0.740741,115813
1617.7,1615.48,0.740741,115815
1618.12,1611.46,2.22222,115814
1620.52,1618.3,0.740741,115816
1622.38,1620.16,0.740741,115817
1628.47,1626.25,0.740741,115818
1631.48,1629.25,0.740741,115819
1636.69,1634.47,0.740741,115821
1638.19,1631.52,2.22222,115820
1640.09,1637.87,0.740741,115823
1641.46,1634.79,2.22222,115822
1642.45,1640.23,0.740741,115824
1652.19,1649.97,0.740741,115825
1653.58,1651.36,0.740741,115826
1654.85,1652.63,0.740741,115827
1670.16,1665.72,1.48148,115828
1679.43,1677.2,0.740741,115829
1688.97,1686.74,0.740741,115831
1691.61,1684.95,2.22222,115830
1692.16,1689.93,0.740741,115832
1693.22,1691,0.740741,115833
1701.09,1698.86,0.740741,115834
1704.18,1701.96,0.740741,115835
1704.7,1702.47,0.740741,115836
1708.81,1706.59,0.740741,115837
1710.11,1707.89,0.740741,115838
1710.65,1708.43,0.740741,115839
1711.62,1709.4,0.740741,115840
1713.33,1711.1,0.740741,115841
1717.76,1715.54,0.740741,115843
1718.5,1711.84,2.22222,115842
1722.35,1720.13,0.740741,115844
1723.52,1721.3,0.740741,115845
1723.57,1721.35,0.740741,115846
1733.7,1731.48,0.740741,115847
1734.07,1731.85,0.740741,115848
1750.84,1748.62,0.740741,115849
1758.67,1756.45,0.740741,115850
1765.52,1763.3,0.740741,115851
1766.96,1764.74,0.740741,115852
1767.89,1765.67,0.740741,115853
1785.86,1783.63,0.740741,115854
1788.25,1786.03,0.740741,115855
1790.9,1788.68,0.740741,115856
1793.98,1791.76,0.740741,115857
1794.09,1791.87,0.740741,115858
1802.53,1800.31,0.740741,115859
1803.22,1801,0.740741,115860
1806.59,1804.37,0.740741,115861
1808.35,1806.12,0.740741,115862
1809.5,1807.28,0.740741,115863
1820.42,1818.2,0.740741,115864
1821.19,1818.96,0.740741,115865
1829.55,1827.33,0.740741,115866
1831.6,1829.38,0.740741,115868
1834.1,1827.43,2.22222,115867
1834.45,1832.23,0.740741,115869
1837.98,1835.76,0.740741,115871
1840.81,1838.58,0.740741,115872
1842.42,1835.76,2.22222,115870
1842.62,1840.4,0.740741,115873
1850.09,1845.65,1.48148,115874
1856.11,1853.88,0.740741,115875
1858.89,1856.67,0.740741,115876
1861.88,1859.66,0.740741,115877
1869.4,1867.18,0.740741,115878
1872.05,1869.82,0.740741,115879
1872.63,1870.41,0.740741,115880
1873.27,1871.05,0.740741,115881
1887.49,1885.27,0.740741,115882
1894.69,1892.46,0.740741,115883
1909.39,1907.17,0.740741,115884
1912.74,1910.52,0.740741,115885
1913.54,1911.32,0.740741,115886
1913.76,1911.54,0.740741,115887
1914.96,1912.31,0.740741,115888
1919.98,1917.76,0.740741,115889
1925.18,1922.96,0.740741,115890
1928.39,1926.17,0.740741,115891
1929.58,1927.36,0.740741,115892
1930.82,1928.6,0.740741,115893
1932.42,1930.2,0.740741,115894
1937.36,1935.14,0.740741,115896
1940.07,1933.4,2.22222,115895
1946.61,1944.38,0.740741,115897
1947.27,1945.05,0.740741,115898
1958.09,1955.87,0.740741,115899
1976.57,1974.34,0.740741,115900
1987.65,1985.42,0.740741,115901
1996.05,1993.83,0.740741,115902
2002.14,1999.92,0.740741,115903
2010.02,2007.8,0.740741,115904
2013.81,2011.59,0.740741,115905
2016.91,2014.69,0.740741,115906
2020.21,2017.98,0.740741,115908
2022.37,2015.7,2.22222,115907
2030.52,2028.3,0.740741,115909
2030.76,2028.54,0.740741,115910
2032.41,2030.19,0.740741,115911
2045.57,2043.35,0.740741,115912
2051.34,2049.12,0.740741,115913
2063.57,2061.35,0.740741,115914
2072.47,2070.25,0.740741,115915
2075.98,2073.76,0.740741,115917
2076.03,2073.81,0.740741,115918
2076.31,2071.86,1.48148,115916
2082.31,2080.09,0.740741,115919
2085.15,2082.93,0.740741,115920
2085.48,2083.25,0.740741,115921
2087.58,2085.35,0.740741,115922
2088.79,2086.57,0.740741,115923
2093.01,2090.79,0.740741,115924
2105.02,2102.79,0.740741,115925
2110.66,2108.44,0.740741,115926
2118.87,2116.65,0.740741,115927
2129.32,2122.66,2.22222,115928
2140.19,2137.96,0.740741,115929
2141.69,2139.47,0.740741,115930
2146.38,2144.15,0.740741,115931
2146.73,2144.51,0.740741,115932
2149.97,2147.75,0.740741,115933
2162.7,2160.48,0.740741,115934
2165.05,2162.82,0.740741,115935
2171.09,2168.87,0.740741,115936
2183.55,2181.33,0.740741,115937
2189.01,2186.79,0.740741,115938
2191.29,2189.07,0.740741,115939
2193.13,2190.91,0.740741,115940
2194.83,2192.61,0.740741,115941
2202.84,2196.17,2.22222,115942
2206.02,2203.8,0.740741,115943
2210.19,2207.97,0.740741,115944
2211.35,2209.12,0.740741,115946
2212.42,2209.29,0.740741,115947
2215.68,2209.01,2.22222,115945
2219.22,2217,0.740741,115948
2221.17,2218.95,0.740741,115949
2225.6,2223.38,0.740741,115950
2231.78,2225.11,2.22222,115951
2248.91,2246.68,0.740741,115952
2249.41,2247.19,0.740741,115953
2249.69,2247.47,0.740741,115954
2251.13,2248.17,0.740741,115955
2252.39,2250.17,0.740741,115956
2257.52,2255.3,0.740741,115957
2259.3,2257.07,0.740741,115958
2259.69,2257.47,0.740741,115959
2261.56,2259.33,0.740741,115960
2263.47,2261.25,0.740741,115961
2268.32,2266.1,0.740741,115963
2269.13,2262.46,2.22222,115962
2270.45,2268.23,0.740741,115964
2281.41,2279.18,0.740741,115965
2285.5,2283.28,0.740741,115966
2294.73,2292.51,0.740741,115967
2299.69,2297.46,0.740741,115968
2308.83,2306.6,0.740741,115970
2310.02,2305.58,1.48148,115969
2313.5,2311.28,0.740741,115972
2315.69,2309.02,2.22222,115971
2316.88,2314.66,0.740741,115973
2319.22,2317,0.740741,115974
2320.65,2318.43,0.740741,115975
2320.96,2318.74,0.740741,115976
2324.26,2322.03,0.740741,115977
2332.36,2330.14,0.740741,115979
2333.24,2326.58,2.22222,115978
2336.38,2334.16,0.740741,115980
2346.02,2343.79,0.740741,115981
2355.43,2348.76,2.22222,115982
2373.12,2370.9,0.740741,115983
2391.05,2388.83,0.740741,115984
2398.7,2396.48,0.740741,115985
2402.06,2399.84,0.740741,115986
2408.57,2406.35,0.740741,115987
2419.99,2417.77,0.740741,115988
2420.07,2417.85,0.740741,115989
2424.89,2422.67,0.740741,115990
2435.62,2433.4,0.740741,115991
2439.26,2437.04,0.740741,115992
2452.62,2450.4,0.740741,115993
2452.95,2450.73,0.740741,115994
2453.02,2450.8,0.740741,115995
2454.84,2450.95,0.740741,115996
2465.8,2463.58,0.740741,115997
2474.77,2472.54,0.740741,115998
2480.88,2478.65,0.740741,115999
2490.39,2485.94,1.48148,116000
2492.61,2490.38,0.740741,116001
2495.07,2492.85,0.740741,116002
2498.47,2496.25,0.740741,116003
2500.76,2498.54,0.740741,116004
2506.51,2504.29,0.740741,116005
2515,2512.78,0.740741,116006
2522.75,2516.08,2.22222,116007
2524.87,2522.65,0.740741,116008
2527.42,2525.19,0.740741,116009
2532.75,2530.53,0.740741,116010
2535.14,2532.92,0.740741,116011
2547.29,2542.84,1.48148,116012
2548.62,2546.4,0.740741,116013
2568.86,2566.64,0.740741,116014
2574.31,2572.09,0.740741,116015
2578.24,2576.02,0.740741,116016
2582.37,2580.14,0.740741,116017
2593.23,2588.79,1.48148,116018
2598.28,2596.06,0.740741,116019
2607.59,2603.14,1.48148,116020
2607.81,2603.36,1.48148,116021
2612.42,2610.2,0.740741,116023
2614.73,2612.51,0.740741,116024
2616.01,2609.34,2.22222,116022
2618.27,2613.82,1.48148,116025
2618.82,2616.6,0.740741,116026
2620.32,2618.09,0.740741,116027
2620.55,2618.33,0.740741,116028
2623.35,2621.13,0.740741,116029
2626.05,2623.82,0.740741,116031
2627.41,2622.96,1.48148,116030
2627.7,2625.48,0.740741,116032
2640.52,2638.29,0.740741,116034
2640.62,2638.4,0.740741,116035
2644.9,2638.23,2.22222,116033
2648.51,2646.29,0.740741,116036
2649.5,2647.28,0.740741,116037
2669.52,2667.3,0.740741,116038
2670.55,2668.33,0.740741,116039
2674.65,2672.42,0.740741,116040
2678.46,2674.01,1.48148,116041
2683.67,2681.45,0.740741,116042
2688.9,2686.68,0.740741,116043
2694.69,2692.47,0.740741,116044
2696.98,2694.76,0.740741,116045
2702.74,2700.52,0.740741,116046
2709.45,2707.23,0.740741,116047
2710.57,2708.35,0.740741,116048
2712.69,2710.47,0.740741,116049
2721.08,2718.85,0.740741,116050
2724.04,2721.82,0.740741,116051
2727.62,2725.4,0.740741,116053
2729.4,2727.18,0.740741,116054
2731.01,2724.34,2.22222,116052
2733.94,2731.72,0.740741,116055
2737.4,2735.18,0.740741,116056
2739.93,2737.71,0.740741,116057
2745.76,2743.54,0.740741,116058
2756.95,2754.73,0.740741,116059
2761.92,2759.7,0.740741,116060
2770.04,2763.37,2.22222,116061
2778.13,2775.91,0.740741,116062
2778.18,2775.96,0.740741,116063
2782.26,2780.04,0.740741,116064
2785.02,2782.79,0.740741,116066
2786.94,2780.27,2.22222,116065
2786.97,2784.75,0.740741,116067
2789.48,2787.26,0.740741,116068
2802.73,2800.51,0.740741,116069
2808.93,2806.71,0.740741,116070
2810.01,2807.79,0.740741,116071
2811.22,2809,0.740741,116072
2827.73,2825.51,0.740741,116074
2828.48,2826.25,0.740741,116075
2828.5,2821.83,2.22222,116073
2829.95,2826.99,0.740741,116076
2832.84,2830.62,0.740741,116077
2834.19,2831.97,0.740741,116078
2842.01,2839.78,0.740741,116079
2844.8,2842.58,0.740741,116080
2846.45,2844.23,0.740741,116081
2858.09,2851.42,2.22222,116082
2859.55,2852.88,2.22222,116083
2866.14,2863.92,0.740741,116084
2866.7,2864.47,0.740741,116085
2876.88,2870.22,2.22222,116086
2880.15,2877.93,0.740741,116087
2888.75,2886.53,0.740741,116088
2901.18,2898.96,0.740741,116089
2913.38,2906.71,2.22222,116090
2921.58,2914.92,2.22222,116091
2925.86,2923.64,0.740741,116092
2929.61,2927.38,0.740741,116093
2936.01,2929.34,2.22222,116094
2939.52,2937.3,0.740741,116095
2945.53,2943.31,0.740741,116097
2945.74,2939.08,2.22222,116096
2962.01,2959.78,0.740741,116098
2976.06,2973.84,0.740741,116099
2983.25,2981.03,0.740741,116100
2984.21,2981.99,0.740741,116101
2989.79,2983.12,2.22222,116102
2993.21,2990.99,0.740741,116103
2993.61,2991.39,0.740741,116104
3023.79,3021.57,0.740741,116105
3023.91,3021.69,0.740741,116106
3025.84,3023.62,0.740741,116107
3030.46,3023.79,2.22222,116108
3048.19,3045.97,0.740741,116109
3053.07,3050.85,0.740741,116110
3059.87,3057.65,0.740741,116111
3062.54,3060.32,0.740741,116113
3065.62,3058.95,2.22222,116112
3079.27,3077.05,0.740741,116114
3086.25,3084.03,0.740741,116115
3094.68,3088.01,2.22222,116116
3117.58,3110.91,2.22222,116117
3118.85,3116.63,0.740741,116118
3126.62,3124.4,0.740741,116119
3132.96,3126.3,2.22222,116120
3134.34,3132.12,0.740741,116122
3135.18,3132.15,0.740741,116123
3135.61,3128.94,2.22222,116121
3138.6,3136.38,0.740741,116124
3152.52,3150.3,0.740741,116126
3153.07,3150.85,0.740741,116127
3153.99,3147.33,2.22222,116125
3155.39,3153.17,0.740741,116129
3156.97,3151.42,1.48148,116128
3169.52,3167.29,0.740741,116130
3179.95,3177.73,0.740741,116131
3180.42,3178.2,0.740741,116132
3186.46,3184.24,0.740741,116133
3191.25,3184.58,2.22222,116134
3198.48,3196.26,0.740741,116135
3198.66,3196.44,0.740741,116136
3203.87,3201.64,0.740741,116137
3208.3,3206.08,0.740741,116138
3211.94,3209.72,0.740741,116139
3214.39,3212.17,0.740741,116140
3225.86,3219.2,2.22222,116141
3226.12,3223.9,0.740741,116142
3243.42,3236.75,2.22222,116143
3244.71,3238.04,2.22222,116144
3256.05,3253.83,0.740741,116145
3259.87,3257.65,0.740741,116146
3270.19,3267.97,0.740741,116147
3274.44,3272.22,0.740741,116148
3281.85,3279.63,0.740741,116149
3284,3281.77,0.740741,116150
3285.44,3283.22,0.740741,116151
3288.79,3286.57,0.740741,116152
3288.84,3286.62,0.740741,116153
3294.82,3288.15,2.22222,116154
3303.76,3301.54,0.740741,116156
3305.32,3303.1,0.740741,116157
3307.98,3301.31,2.22222,116155
3319.18,3314.73,1.48148,116158
3323.48,3321.26,0.740741,116161
3325.56,3318.89,2.22222,116159
3327.27,3320.6,2.22222,116160
3330.98,3328.76,0.740741,116162
3332.42,3330.2,0.740741,116163
3334.66,3332.44,0.740741,116164
3335.72,3333.5,0.740741,116165
3342.14,3339.92,0.740741,116166
3342.73,3340.51,0.740741,116167
3349.35,3347.13,0.740741,116168
3356.04,3351.59,1.48148,116169
3356.8,3354.58,0.740741,116170
3377.73,3375.51,0.740741,116171
3378.49,3376.27,0.740741,116172
3383.97,3377.3,2.22222,116173
3384.86,3382.64,0.740741,116174
3392.46,3385.8,2.22222,116175
3419.62,3417.4,0.740741,116176
3423.84,3421.62,0.740741,116178
3424.49,3420.04,1.48148,116177
3431.41,3424.75,2.22222,116179
3431.75,3429.53,0.740741,116180
3433.68,3431.45,0.740741,116181
3438.65,3431.99,2.22222,116182
3446.67,3444.45,0.740741,116184
3447.8,3445.58,0.740741,116185
3450.34,3448.12,0.740741,116186
3451.12,3444.45,2.22222,116183
3454.87,3452.65,0.740741,116187
3464.46,3457.8,2.22222,116188
3464.62,3462.4,0.740741,116189
3470.26,3468.04,0.740741,116190
3473.12,3470.89,0.740741,116191
3490.98,3488.76,0.740741,116192
3511.28,3509.06,0.740741,116193
3513.98,3511.76,0.740741,116194
3517.47,3515.25,0.740741,116195
3520.16,3517.94,0.740741,116196
3529.51,3527.29,0.740741,116197
3530.98,3528.76,0.740741,116198
3545.62,3538.95,2.22222,116199
3554.99,3548.33,2.22222,116200
3556.32,3554.1,0.740741,116201
3568.95,3566.73,0.740741,116203
3569.12,3562.45,2.22222,116202
3576.89,3574.67,0.740741,116204
3578.36,3576.14,0.740741,116205
3584.54,3582.31,0.740741,116207
3586.24,3581.79,1.48148,116206
3592.75,3590.53,0.740741,116208
3598.27,3596.04,0.740741,116209
3599.53,3597.31,0.740741,116210
3599.62,3597.39,0.740741,116211
3600.49,3597.66,0.740741,116212
3620.6,3618.38,0.740741,116213
3621.27,3619.05,0.740741,116214
3637.96,3635.74,0.740741,116215
3642.71,3640.49,0.740741,116216
3643.97,3641.74,0.740741,116217
3645.5,3643.28,0.740741,116218
3647.39,3645.17,0.740741,116219
3652.94,3650.71,0.740741,116220
3669.83,3667.61,0.740741,116221
3677.57,3675.35,0.740741,116222
3677.62,3675.4,0.740741,116223
3688.39,3686.17,0.740741,116224
3690.56,3688.34,0.740741,116225
3691.89,3689.67,0.740741,116226
3694.13,3691.91,0.740741,116227
3700.37,3695.93,1.48148,116228
3710.17,3707.95,0.740741,116229
3718.25,3716.02,0.740741,116230
3736,3729.33,2.22222,116231
3737.67,3735.45,0.740741,116232
3737.89,3735.67,0.740741,116233
3746.19,3743.97,0.740741,116235
3746.96,3740.3,2.22222,116234
3754.19,3751.97,0.740741,116236
3762.81,3760.59,0.740741,116237
3775.82,3769.15,2.22222,116238
3784.42,3782.2,0.740741,116239
3788.35,3786.13,0.740741,116241
3789.3,3782.64,2.22222,116240
3789.38,3787.16,0.740741,116242
3803.01,3796.35,2.22222,116243
3803.57,3801.35,0.740741,116244
3808.08,3805.86,0.740741,116245
3814.54,3812.32,0.740741,116246
3817.07,3814.85,0.740741,116247
3818.3,3816.08,0.740741,116248
3839.39,3837.17,0.740741,116249
3842.38,3840.16,0.740741,116250
3843.56,3841.34,0.740741,116251
3848.83,3842.17,2.22222,116252
3856.17,3853.95,0.740741,116254
3859.02,3852.35,2.22222,116253
3859.13,3856.9,0.740741,116255
3868.01,3865.79,0.740741,116256
3877.5,3875.27,0.740741,116257
3881.68,3879.46,0.740741,116258
3883.79,3881.57,0.740741,116259
3887.49,3885.27,0.740741,116260
3899.36,3897.14,0.740741,116261
3901.41,3899.19,0.740741,116262
3907.33,3905.11,0.740741,116263
3910.72,3908.5,0.740741,116264
3913.89,3911.66,0.740741,116265
3914.87,3912.65,0.740741,116266
3915.43,3913.21,0.740741,116267
3922.13,3915.46,2.22222,116268
3922.29,3920.07,0.740741,116269
3922.68,3920.46,0.740741,116270
3924.35,3920.86,0.740741,116271
3926.49,3924.27,0.740741,116272
3935.16,3932.93,0.740741,116273
3935.27,3933.04,0.740741,116274
3956.57,3954.35,0.740741,116275
3965.48,3963.26,0.740741,116278
3967.01,3960.34,2.22222,116276
3967.7,3963.98,0.740741,116279
3968.66,3961.99,2.22222,116277
3978.72,3976.5,0.740741,116280
3984.5,3980.05,1.48148,116281
3997.86,3995.64,0.740741,116283
3998.91,3996.69,0.740741,116284
3999.12,3992.46,2.22222,116282
4009.96,4007.74,0.740741,116285
4014.64,4012.42,0.740741,116286
4018.75,4016.53,0.740741,116287
4026.08,4023.86,0.740741,116289
4028.23,4026.01,0.740741,116290
4029.27,4022.6,2.22222,116288
4035.07,4032.84,0.740741,116291
4039.66,4032.99,2.22222,116292
4044.31,4042.09,0.740741,116293
